207,110,220,106,62,108,92,237,163,200,22,239,190,260,246,226,7,15,205,298,82,234,79,244,13,19,194,49,186,98,255,116,121,176,178,90,272,222,223,235,36,97,199,31,218,166,40,71,198,254,45,251,132,58,229,221,165,140,148,193,153,192,201,16,70,274,228,225,117,195,191,173,29,109,17,215,28,156,53,268,56,34,202,2,289,43,24,216,250,297,89,293,48,10,138,124,147,206,231,128,6,41,99,75,86,42,105,240,211,93,103,130,125,73,155,64,66,277,213,177,123,67,54,35,38,107,146,136,57,32,253,137,290,3,238,81,167,265,276,118,87,233,144,46,94,44,47,152,77,263,181,292,68,164,264,227,284,175,188,100,27,39,65,122,52,243,0,91,295,11,112,204,135,294,286,258,113,232,281,141,196,168,51,127,291,143,259,242,5,266,296,160,217,80,154,209,219,252,85,187,20,84,184,133,4,159,139,63,145,288,161,208,150,23,50,95,61,172,14,120,262,270,142,30,102,18,245,224,101,210,37,12,170,278,162,174,55,158,197,214,76,180,287,134,25,83,275,21,171,282,74,1,267,269,271,104,183,280,129,78,26,119,189,114,247,59,249,273,115,257,185,131,111,69,285,236,279,9,8,33,-1,299,60,169,203,149,88,256,96,151,126,72,230,283,157,241,261,179,182,248,212
289,106,111,133,253,126,48,128,148,284,179,296,107,88,261,36,25,206,112,26,259,251,195,256,175,17,135,260,91,184,49,8,151,223,163,196,132,286,103,89,144,104,278,293,123,53,85,0,117,79,287,115,183,268,180,131,124,13,35,146,34,65,240,208,130,120,50,236,82,37,122,254,229,218,155,215,265,156,228,216,234,250,87,147,186,58,298,217,84,264,202,283,225,69,92,185,209,238,187,160,28,14,95,173,269,168,45,16,274,177,67,203,294,75,227,272,98,81,52,100,242,143,154,239,276,24,226,40,230,171,118,55,149,189,290,243,30,97,248,121,219,279,181,9,20,267,166,56,282,192,201,46,288,150,60,245,72,237,266,127,280,176,94,273,255,247,270,207,5,204,285,172,162,220,102,105,193,23,93,164,263,80,246,167,4,295,258,244,51,137,281,-1,27,109,178,188,275,61,113,90,249,142,161,86,241,197,42,77,169,138,262,214,66,139,41,129,114,119,152,221,31,140,210,257,198,136,191,70,12,74,1,47,59,190,54,7,21,174,32,170,233,38,39,116,71,44,222,235,110,194,211,83,63,2,10,29,159,101,157,232,224,78,64,3,271,19,73,158,62,57,96,213,205,68,277,299,165,18,22,212,6,145,15,33,125,292,199,200,297,76,141,99,153,43,231,134,252,291,11,182,108
80,93,223,149,273,180,140,67,145,188,48,11,95,213,293,225,84,264,255,0,143,242,205,292,297,295,150,49,120,167,290,132,42,96,177,28,137,263,91,277,88,236,296,9,271,204,74,2,26,7,168,155,29,32,173,130,294,222,55,252,161,126,152,30,262,166,247,102,92,119,78,128,272,148,110,141,183,201,37,3,112,33,41,63,8,197,69,66,209,163,101,249,142,276,82,160,18,259,238,154,192,113,194,62,250,147,226,85,10,103,243,221,244,87,31,56,219,20,39,36,118,156,124,165,218,15,162,115,299,216,59,50,57,200,89,125,79,123,108,53,71,279,135,159,203,257,44,121,99,136,248,158,34,153,129,214,22,17,229,241,270,291,237,224,267,105,1,109,196,138,189,184,14,83,231,40,193,285,116,268,169,275,206,220,265,170,251,207,232,287,186,94,52,60,253,45,258,288,38,283,178,114,107,233,282,51,280,191,151,12,133,68,261,211,73,-1,106,187,16,54,202,86,278,139,172,157,27,131,47,5,70,198,227,182,199,266,100,174,175,239,274,58,64,98,228,185,212,181,195,217,65,6,245,215,24,97,25,104,4,72,235,122,23,21,90,61,234,179,75,13,298,176,240,260,127,230,281,269,208,35,190,254,46,284,289,144,171,210,43,117,81,286,134,256,111,246,146,77,76,19,164
131,81,274,238,123,146,7,112,211,258,93,15,11,105,162,144,75,154,62,122,141,235,41,152,117,89,55,9,249,182,253,125,271,275,208,193,209,20,21,98,261,80,234,163,61,6,252,90,28,262,170,25,51,1,184,56,150,222,114,225,291,187,214,58,128,298,160,106,294,139,173,127,26,168,246,200,254,199,293,281,59,176,-1,64,250,107,198,34,212,3,229,92,247,102,43,185,101,285,134,151,23,218,264,85,22,175,190,277,174,48,8,295,70,109,219,132,155,68,167,49,166,4,73,78,233,278,206,79,197,180,288,231,158,276,223,54,29,83,53,148,282,259,196,164,213,267,269,147,88,207,63,36,159,110,46,100,136,232,137,86,44,202,38,140,189,290,230,5,177,257,76,245,248,244,65,165,60,82,118,243,203,27,96,156,124,270,224,237,242,217,210,263,171,40,280,71,16,99,205,116,35,179,113,172,188,142,143,119,52,115,265,145,31,292,67,181,50,91,239,130,66,279,192,126,283,30,103,289,226,74,153,149,227,95,221,108,72,236,77,133,18,39,297,87,286,45,57,266,135,287,240,12,47,268,161,216,241,157,260,42,17,129,0,19,296,104,194,94,256,191,186,111,24,255,32,97,84,14,215,69,284,13,220,195,37,204,120,169,138,183,121,299,228,273,33,178,201,272,2,10,251
16,101,282,257,77,296,172,52,126,24,219,44,89,230,199,109,31,174,102,284,43,147,295,286,30,249,111,270,239,173,55,177,118,241,233,120,35,124,229,188,157,40,85,105,17,279,261,115,213,205,280,117,212,160,194,125,235,195,28,130,244,283,247,204,-1,18,181,9,13,26,14,97,78,185,268,293,64,271,225,192,148,168,29,34,74,83,180,223,41,32,68,144,19,263,76,146,23,140,184,217,133,231,274,179,216,262,232,186,161,51,86,84,90,238,116,114,291,96,22,141,142,243,149,123,59,277,182,155,196,107,69,259,94,234,100,21,108,201,33,250,6,278,82,99,112,53,91,299,208,139,197,56,154,289,266,136,153,159,171,240,246,36,20,57,93,121,62,228,189,287,2,167,128,73,202,276,27,152,273,92,170,260,209,169,214,46,143,294,267,265,236,272,66,63,10,227,175,132,151,162,71,248,207,198,288,47,237,54,203,285,176,7,1,215,156,222,258,50,110,251,166,11,134,88,264,58,164,95,226,193,113,127,224,48,0,252,60,37,42,269,103,290,122,39,79,138,206,220,70,8,137,104,183,256,4,67,25,281,178,49,253,275,15,165,218,119,135,98,191,158,254,87,298,80,255,75,292,242,5,12,163,145,45,150,297,61,81,245,129,3,131,200,38,210,72,106,65,221,190,187,211
106,147,231,14,239,159,197,6,115,270,51,172,8,64,248,81,97,144,265,191,28,12,219,225,171,153,195,272,185,259,0,216,93,102,13,135,22,98,222,203,188,57,18,141,200,220,288,37,271,210,11,204,176,282,226,94,127,212,257,242,279,114,38,62,90,157,65,137,49,24,286,27,160,16,168,283,15,183,29,88,72,228,249,121,32,235,166,234,133,131,196,274,122,292,119,2,174,91,53,296,68,284,252,113,-1,169,190,69,148,192,44,78,186,189,138,298,285,237,293,290,152,126,46,36,184,275,167,31,207,299,276,30,66,258,74,80,82,19,181,206,107,199,170,21,118,23,132,120,7,177,251,55,297,164,193,58,92,77,269,260,215,233,123,129,145,48,59,70,254,26,213,60,232,224,25,261,187,182,111,217,5,20,4,214,241,17,84,277,103,146,278,39,198,151,3,236,124,240,246,158,95,100,117,156,173,10,218,105,101,41,43,9,47,35,45,223,221,75,85,179,143,280,140,295,109,61,268,87,250,110,202,112,104,255,273,162,287,165,63,96,180,201,136,281,89,243,73,155,52,150,247,108,134,139,79,209,33,262,211,229,253,178,256,266,76,86,130,263,40,42,194,230,67,34,50,208,294,163,54,264,245,267,99,56,244,71,205,291,227,154,142,128,125,83,161,238,149,116,1,289,175
179,228,200,124,81,45,154,34,212,158,270,216,291,111,62,202,250,91,205,261,66,275,49,183,125,248,23,272,198,11,25,251,77,268,143,126,94,167,246,147,170,238,54,102,118,53,95,139,78,117,74,31,184,88,101,172,192,266,9,271,135,292,97,119,160,150,85,151,40,14,12,138,44,194,21,191,256,211,162,298,227,276,182,33,2,68,252,169,282,279,132,104,215,175,75,262,29,235,61,36,47,86,58,113,146,64,260,165,115,48,144,136,106,159,253,3,196,80,46,217,220,32,249,218,186,224,8,281,225,214,178,297,176,121,210,141,208,37,152,127,148,285,43,109,17,286,239,72,99,105,295,277,63,174,84,56,236,6,92,265,284,52,232,20,7,173,76,35,195,0,133,114,263,130,233,39,122,13,140,181,273,89,1,96,164,70,180,242,24,26,222,294,116,5,38,22,142,237,278,153,247,241,145,83,57,55,185,171,267,231,27,264,168,103,296,128,16,67,100,19,18,221,161,299,230,41,129,283,73,240,69,229,274,79,30,187,90,243,59,107,203,255,193,163,206,155,245,65,223,244,42,254,188,123,199,290,258,-1,257,82,108,149,87,93,4,207,280,51,190,50,134,219,226,110,15,131,156,213,112,189,204,288,289,28,98,60,293,234,71,177,259,10,120,287,209,166,137,201,197,157,269
38,283,130,248,95,53,104,112,150,10,14,84,268,237,213,13,105,22,98,115,113,131,66,72,75,101,299,178,69,169,165,83,86,93,205,233,9,192,16,186,135,18,181,79,220,277,225,37,41,48,49,298,138,223,271,-1,77,52,67,222,163,11,33,94,149,23,171,146,102,203,153,133,80,43,144,284,183,152,242,249,123,110,109,45,51,226,167,295,100,247,164,148,173,87,175,103,36,212,267,92,141,195,40,227,210,218,156,191,124,32,4,42,199,202,264,120,44,293,26,122,154,272,290,34,151,297,132,70,252,59,194,60,244,121,207,261,117,291,251,118,64,270,90,157,253,12,0,107,177,74,265,214,47,96,172,25,39,81,254,196,255,54,211,21,260,221,29,286,176,17,282,108,182,276,273,31,5,116,230,128,82,28,142,279,189,126,63,6,287,57,8,78,137,3,125,243,30,24,258,263,27,239,259,215,179,114,35,68,162,136,168,180,160,193,106,111,250,99,197,127,236,266,188,19,229,224,89,20,280,206,288,88,294,56,209,281,7,46,241,143,246,145,184,198,61,62,187,219,185,65,159,76,1,73,15,50,238,245,235,147,85,217,208,231,292,166,216,158,278,269,201,97,161,129,262,289,234,2,58,71,134,204,174,285,256,200,296,274,228,139,232,140,275,155,119,240,190,257,55,91,170
173,299,280,117,243,232,290,69,282,133,152,235,22,83,207,151,213,144,39,265,107,171,135,277,16,257,49,121,206,37,77,201,48,202,169,101,179,252,247,294,86,41,20,261,182,273,72,106,142,11,259,13,110,165,191,147,70,244,185,26,87,205,163,140,123,296,137,293,75,52,0,230,24,61,264,44,6,99,216,170,221,78,197,268,7,126,271,219,36,105,85,92,159,203,172,267,297,1,188,272,251,161,276,204,88,148,145,47,240,237,68,95,258,160,53,34,200,180,246,223,12,67,178,2,166,43,255,186,90,38,218,125,196,14,63,209,184,102,9,54,175,156,292,158,198,17,33,154,21,288,15,236,59,10,94,298,155,262,130,190,239,58,113,168,108,176,174,164,249,127,242,233,141,100,4,167,295,35,64,89,93,57,28,82,134,23,153,18,286,285,287,211,250,30,192,40,284,253,120,254,187,266,193,231,46,234,91,104,214,248,97,27,122,114,263,228,71,111,289,3,119,73,181,31,42,222,162,195,150,8,65,19,212,51,124,269,139,224,260,210,183,103,56,129,220,194,118,256,116,241,45,245,55,84,270,146,279,25,-1,136,291,131,79,281,278,177,189,143,275,227,138,217,98,96,132,215,62,60,32,5,208,50,238,74,112,226,109,283,157,76,80,199,149,225,229,128,29,274,66,115,81
196,131,230,155,238,52,71,18,177,45,93,50,120,126,296,92,223,265,150,293,54,7,193,234,200,187,6,236,76,181,83,262,179,197,283,58,106,43,251,56,203,269,264,117,241,227,232,254,16,2,198,160,205,141,244,194,246,95,158,144,298,208,171,8,226,279,48,204,183,270,85,129,147,247,285,182,215,237,12,119,288,219,136,140,176,290,29,152,275,263,277,291,207,38,80,255,231,116,148,253,112,118,87,59,185,272,190,289,104,166,41,143,250,82,213,299,214,284,292,235,142,178,224,258,282,121,86,259,69,53,206,28,35,161,243,216,286,-1,170,139,102,225,164,73,154,72,211,239,46,168,21,40,157,55,242,22,78,81,32,266,151,63,130,47,61,201,175,20,42,13,188,192,212,34,132,19,17,33,221,137,294,249,97,184,295,135,186,165,252,67,202,146,110,11,91,90,122,127,267,65,107,156,84,26,271,167,103,15,74,4,297,96,174,31,94,66,113,68,36,287,62,261,115,274,199,77,134,228,111,173,64,0,162,233,5,105,44,220,281,109,133,145,128,25,189,10,23,1,218,217,70,248,49,60,30,276,37,172,27,245,260,124,256,169,280,149,98,257,79,89,88,24,153,125,3,222,39,159,191,209,9,229,114,138,100,14,101,278,57,268,240,108,123,51,210,273,195,99,75,180,163
62,66,144,293,136,74,110,111,168,3,232,290,266,88,227,256,159,33,63,123,254,106,205,46,5,83,185,182,138,162,20,125,270,253,107,141,251,202,47,195,16,-1,108,296,295,134,117,13,124,291,267,78,225,25,248,91,89,7,28,211,280,197,15,215,86,11,177,233,186,284,208,265,59,135,238,170,115,2,264,175,258,288,272,292,274,230,222,277,154,262,221,282,217,204,105,156,93,126,187,53,171,67,92,198,273,139,200,41,120,22,234,192,79,213,224,80,12,58,73,85,298,8,269,50,219,122,140,243,44,188,173,82,184,71,210,4,69,55,172,26,19,99,152,285,297,271,14,131,299,34,132,201,235,31,249,129,145,180,51,100,9,49,157,114,148,252,212,116,76,17,104,276,166,207,165,143,128,87,283,231,54,70,216,241,250,174,161,218,260,245,239,68,121,203,164,27,118,278,36,236,119,279,287,42,142,97,228,96,48,181,29,151,261,163,147,72,220,153,242,226,137,160,57,193,176,286,40,178,146,183,102,77,64,21,81,169,75,24,101,45,38,281,30,6,98,0,189,223,158,32,275,127,35,39,150,289,109,65,23,247,199,149,10,214,268,61,229,179,1,257,237,113,240,90,155,167,294,244,18,60,94,84,194,56,206,246,37,255,130,103,52,95,259,190,196,263,133,43,209,191,112
288,151,273,176,85,134,96,138,105,171,244,247,175,164,132,63,67,220,223,255,235,163,281,97,77,261,216,119,49,242,209,259,94,2,198,238,222,12,277,120,123,137,31,92,185,278,0,58,184,23,181,84,15,196,21,61,296,152,80,22,42,200,194,81,236,230,173,115,172,280,127,178,148,189,207,183,246,1,217,263,276,254,24,204,82,46,7,295,118,289,70,274,74,129,130,18,78,103,33,169,232,260,233,234,47,218,117,101,40,162,93,141,248,32,272,160,262,-1,73,227,53,159,245,188,121,51,107,36,100,35,149,125,13,5,179,76,299,20,228,29,79,60,269,140,168,146,177,231,268,241,206,237,110,249,88,43,116,64,25,187,267,275,3,34,215,265,87,292,19,180,251,144,145,201,124,199,52,108,193,95,75,9,14,282,86,174,158,221,239,30,166,122,26,298,16,89,214,203,28,283,252,83,294,4,90,264,229,291,210,55,153,147,71,135,91,266,69,50,297,44,285,143,224,112,37,98,136,17,197,99,11,240,126,128,39,154,287,284,155,66,243,114,139,167,170,142,202,186,271,133,190,286,104,253,191,279,211,165,57,56,182,250,111,225,62,258,213,131,106,8,212,290,195,59,45,208,48,10,226,293,65,113,205,54,219,192,102,72,156,150,6,109,38,157,161,256,257,270,68,41,27
204,6,214,236,-1,70,272,247,76,139,155,39,172,207,225,199,285,77,205,50,189,134,261,49,171,98,20,170,142,226,190,252,8,180,173,164,152,270,284,167,267,234,153,32,183,133,1,128,185,129,240,65,11,288,89,136,297,67,147,221,137,61,92,66,138,161,168,55,93,175,192,264,72,106,25,84,224,159,140,244,195,62,148,209,179,38,131,178,193,176,7,286,141,174,162,43,69,287,3,52,220,227,256,114,201,68,130,90,14,48,271,211,181,273,99,64,26,254,163,28,146,196,233,283,112,120,157,75,182,203,51,232,239,219,216,238,33,296,242,158,197,245,83,115,208,56,100,282,262,54,166,109,200,60,123,105,160,58,35,19,222,124,251,85,22,63,41,217,259,87,263,280,269,96,73,268,212,281,5,194,253,113,289,36,94,215,82,116,95,4,0,206,117,47,202,44,57,132,218,278,294,108,86,293,74,213,103,299,188,231,97,250,46,223,104,169,127,255,246,198,276,12,290,230,88,34,279,110,257,145,30,107,119,260,177,40,187,79,292,295,228,143,243,53,144,248,186,229,42,37,266,23,27,31,150,154,102,265,156,17,291,151,249,71,237,13,275,210,298,21,118,184,235,135,18,125,149,45,16,165,258,91,15,9,126,277,29,241,122,10,80,24,78,121,111,81,59,2,274,101,191
