18,162,43,185,199,46,8,24,58,67,45,141,25,124,150,183,53,175,38,186,169,52,151,155,168,15,70,16,97,23,75,71,47,26,48,154,69,193,138,6,111,144,9,49,101,116,121,172,181,189,128,182,164,159,118,31,35,161,126,108,115,133,22,1,146,77,123,3,28,5,7,82,66,120,94,148,76,167,145,68,54,184,20,173,177,72,140,105,195,98,122,176,171,112,81,64,149,103,41,86,60,50,17,37,102,73,95,30,196,87,56,32,14,129,153,13,117,165,91,191,130,137,36,198,100,158,78,110,119,34,188,190,79,42,106,0,74,157,152,39,135,40,134,21,174,178,170,197,19,113,83,90,51,10,88,142,147,143,61,11,187,194,192,89,27,166,62,104,156,63,84,109,55,114,33,4,139,180,92,132,160,-1,2,93,65,44,163,127,85,80,29,12,136,57,107,59,179,99,125,131,96
175,50,178,79,131,147,39,156,97,91,61,20,192,189,177,57,125,62,185,143,98,111,3,149,33,87,17,36,21,54,130,115,52,116,188,117,107,148,197,59,63,5,113,138,32,164,66,195,81,88,191,48,86,193,26,170,100,76,67,9,118,146,92,37,145,56,60,80,40,45,58,6,41,161,69,122,49,194,184,167,108,12,47,173,198,126,93,19,8,25,42,187,43,141,84,183,133,176,14,55,159,160,65,35,71,4,-1,30,90,94,73,112,163,120,114,181,105,137,83,99,78,162,132,124,53,18,123,77,127,186,104,121,13,151,75,150,23,31,168,82,140,179,119,22,38,0,144,7,157,199,109,180,110,182,136,72,16,46,139,27,171,172,85,154,190,24,2,15,106,34,44,64,152,95,134,96,135,166,10,158,165,155,196,51,174,1,11,129,68,142,89,169,153,101,103,102,70,29,128,28,74
127,53,185,88,62,27,41,30,51,187,11,169,74,61,176,103,64,155,126,48,100,47,156,152,96,167,125,54,81,146,44,83,134,145,189,183,13,37,131,190,143,56,46,168,163,180,50,122,97,3,151,107,4,68,85,24,179,49,75,69,128,157,77,160,142,22,80,12,113,82,129,19,91,38,59,195,173,10,114,87,192,161,191,92,63,165,21,116,89,7,186,93,32,106,184,199,73,171,124,31,177,29,76,45,94,164,150,-1,149,8,60,198,18,78,133,16,147,111,57,66,26,115,33,193,159,101,154,123,197,139,181,108,43,174,2,172,196,138,84,17,70,0,14,109,98,104,9,90,6,65,58,153,23,119,130,120,1,148,137,28,141,15,162,194,158,67,117,175,34,71,105,136,52,20,79,170,178,166,35,99,102,188,112,95,86,140,5,118,42,55,144,40,110,25,72,36,135,121,182,132,39
49,95,98,133,90,61,101,173,74,58,48,99,175,34,4,123,44,139,65,67,177,106,86,126,0,117,9,79,66,132,75,155,160,56,111,179,30,183,147,195,162,40,11,63,189,159,93,199,134,105,42,122,156,178,21,39,18,27,184,144,12,161,52,31,15,131,135,171,69,3,46,167,83,84,181,59,125,174,138,38,172,182,146,64,81,82,127,114,129,72,96,94,113,71,169,87,140,137,166,158,145,22,110,35,108,16,163,142,170,6,192,91,53,24,97,150,119,14,196,73,29,68,55,57,157,51,2,109,188,1,186,77,185,88,62,50,124,60,104,187,92,176,191,17,154,193,36,198,45,103,116,8,78,23,197,165,180,121,143,25,115,20,76,118,10,13,26,100,149,33,130,89,5,19,164,152,54,153,112,7,85,168,80,37,148,151,28,43,128,107,136,32,47,102,70,194,120,41,-1,190,141
33,1,22,56,154,120,16,65,48,105,106,54,43,7,122,102,188,31,32,25,8,115,127,117,40,90,81,139,173,149,123,110,148,2,151,29,100,4,128,190,167,39,55,140,86,37,85,14,174,194,71,70,153,159,131,129,93,191,5,118,199,92,103,157,76,162,168,51,179,121,183,59,9,62,169,28,72,185,184,150,138,13,91,53,67,80,87,104,171,156,58,146,144,107,172,192,99,27,152,180,187,96,161,113,34,134,125,50,165,195,135,178,60,17,143,141,94,175,158,42,36,163,108,181,15,88,193,186,132,198,98,130,196,3,21,30,61,147,197,49,77,142,63,20,112,114,111,89,73,69,83,26,68,52,126,18,44,12,-1,133,182,11,23,119,155,101,124,0,79,57,176,35,24,10,78,46,84,164,45,47,189,82,66,109,170,74,6,160,145,116,38,177,19,75,166,41,97,95,64,136,137
152,163,26,73,127,64,119,81,30,89,77,15,190,86,88,187,22,129,95,138,69,-1,6,143,20,106,48,80,105,29,161,65,75,50,41,74,46,109,140,0,130,174,176,94,40,183,112,11,55,101,107,3,148,97,156,31,21,47,91,87,98,132,103,178,12,120,146,85,102,16,9,175,42,63,171,188,192,108,61,157,33,181,195,182,139,126,51,158,145,104,14,114,90,66,125,53,38,131,37,43,82,180,27,19,57,49,68,34,198,169,136,144,173,60,1,4,185,72,17,123,113,170,5,154,165,111,59,71,28,25,92,134,122,147,115,70,164,137,7,124,179,24,117,159,153,79,110,177,84,172,128,100,10,199,39,36,191,23,168,13,52,149,67,155,133,83,116,32,193,184,62,96,121,151,197,167,194,189,162,8,166,35,150,56,58,54,45,2,44,93,186,118,99,76,160,142,18,135,78,196,141
0,97,3,127,75,107,173,174,22,144,64,81,123,89,73,168,71,106,24,26,65,143,91,120,99,17,139,194,14,193,189,27,112,44,42,191,134,6,11,121,155,23,62,-1,151,171,45,177,125,148,114,101,49,185,152,52,92,35,53,167,161,51,74,100,38,46,118,188,85,93,69,182,84,20,129,5,48,79,32,126,110,12,58,63,147,36,59,179,138,131,80,13,187,159,133,33,19,116,186,67,149,31,199,87,108,150,43,68,104,119,196,50,57,163,98,56,130,140,109,132,178,183,124,21,154,145,7,111,54,72,8,146,16,86,37,136,176,103,195,192,105,184,181,70,156,66,82,160,172,164,9,197,4,198,175,47,96,76,190,29,102,122,34,60,115,83,41,135,113,15,137,88,28,95,153,10,77,39,169,25,2,117,18,166,55,128,157,1,170,78,40,90,165,158,94,162,142,61,141,180,30
146,79,67,74,161,112,152,59,181,83,11,102,53,175,140,-1,21,34,132,178,78,99,172,199,176,185,52,145,116,115,162,122,168,173,44,41,124,51,19,1,197,189,50,101,55,126,174,10,77,25,87,108,42,193,0,104,158,86,188,72,61,94,65,22,27,180,177,107,135,184,64,103,43,62,156,84,196,114,60,63,106,155,113,3,38,192,93,8,183,182,166,47,69,159,134,100,89,23,16,71,194,167,190,58,144,120,187,198,68,129,97,131,195,133,191,5,127,123,2,130,118,33,137,57,119,88,150,75,153,121,147,20,128,9,12,110,148,37,157,92,179,17,46,95,18,14,160,111,91,98,35,39,15,85,56,49,76,82,48,90,138,169,4,30,149,6,13,29,154,45,54,143,109,139,80,105,96,142,141,171,164,70,28,31,73,66,26,165,136,117,7,81,170,125,186,32,163,36,151,24,40
48,13,44,41,142,147,22,19,104,154,108,188,74,31,196,8,106,4,83,35,71,102,21,45,86,0,192,57,197,183,161,153,131,122,78,123,191,18,89,3,14,158,166,177,2,141,117,56,24,120,124,128,23,113,134,95,-1,43,79,49,111,29,51,54,47,163,33,185,146,38,152,119,176,160,180,127,121,77,97,9,30,194,66,32,37,85,189,91,93,82,17,156,132,182,16,170,67,129,63,165,42,179,181,116,65,70,167,72,28,1,103,174,151,105,5,81,58,150,50,130,138,11,145,171,75,26,25,107,168,88,133,190,148,98,40,184,39,36,64,112,195,80,94,61,53,169,114,109,143,84,199,87,73,100,193,115,135,10,155,92,118,173,20,187,136,34,139,101,172,27,126,178,137,162,125,46,76,110,52,6,15,99,198,90,159,157,69,164,60,175,12,186,7,149,68,140,96,144,59,55,62
22,145,79,149,7,44,18,55,31,184,16,176,30,183,53,14,107,162,65,67,8,91,40,151,93,42,86,146,110,190,163,175,83,27,48,72,37,4,51,98,198,9,58,102,5,187,169,118,170,112,114,111,81,144,134,131,97,15,123,166,141,189,64,105,85,82,0,47,25,140,167,192,196,165,20,194,168,130,160,116,115,13,193,185,69,43,75,1,2,177,136,78,195,197,199,104,23,89,17,12,148,159,52,50,100,28,101,133,186,129,61,34,125,11,181,128,96,188,70,109,191,68,49,32,126,157,132,87,142,153,80,45,92,36,3,6,150,24,154,124,155,35,63,137,57,99,180,139,21,66,71,119,173,90,94,113,106,10,127,152,84,174,41,103,164,138,26,74,135,73,19,172,46,56,121,29,122,39,77,88,59,120,161,95,171,76,178,62,179,158,156,117,108,33,143,60,147,54,-1,182,38
108,175,74,199,117,80,187,36,1,41,64,71,102,98,114,151,150,87,56,103,0,196,137,100,106,99,134,156,91,171,21,16,172,194,7,189,4,184,104,142,177,153,125,48,67,14,27,140,30,183,136,51,61,77,135,111,54,123,58,-1,197,92,31,155,164,23,35,195,131,86,129,186,109,191,49,63,84,70,179,110,143,188,141,169,178,146,45,152,180,198,6,127,55,107,119,193,85,147,122,88,10,144,81,133,32,159,132,166,39,154,89,105,170,37,158,5,15,97,46,12,47,11,8,59,165,83,29,66,160,17,24,192,34,94,168,20,181,69,25,116,101,126,176,82,96,128,185,40,26,121,148,95,76,78,112,33,28,167,145,139,65,60,120,18,62,79,22,73,161,52,162,124,19,174,190,72,163,138,118,75,53,44,2,115,90,57,13,38,3,43,130,113,182,42,157,68,173,50,9,149,93
132,35,15,47,180,95,94,55,77,21,29,131,67,18,101,169,62,107,32,148,71,143,88,166,110,31,74,124,42,193,164,122,46,156,58,154,12,168,26,59,96,162,38,113,153,125,8,52,54,112,198,144,78,167,99,139,7,22,105,19,137,117,5,126,61,103,34,197,83,37,187,39,106,100,177,196,173,13,188,90,190,75,91,23,27,92,109,135,98,30,104,120,159,119,2,163,11,189,53,123,138,102,-1,76,86,84,174,28,50,45,171,17,129,199,111,141,134,3,64,127,179,140,165,121,4,81,89,133,0,160,130,149,16,80,36,57,93,185,136,63,65,9,186,183,44,147,142,1,146,85,68,114,157,170,172,20,150,24,108,181,118,49,182,51,195,191,184,176,192,158,178,72,40,155,6,14,87,161,56,33,43,115,82,41,66,97,60,151,48,73,25,10,116,194,175,152,145,128,79,70,69
186,47,99,193,37,89,63,67,-1,77,137,147,134,88,198,6,82,102,110,80,125,121,100,195,171,60,12,182,174,78,192,153,194,199,107,86,17,129,32,106,19,183,30,48,159,52,188,15,139,197,34,14,150,45,176,161,190,49,57,39,136,96,71,133,94,97,117,10,145,59,113,119,61,163,87,173,108,58,23,22,91,157,68,18,51,64,79,24,38,118,104,126,105,140,65,115,56,166,160,8,44,0,116,123,184,177,84,162,26,1,81,142,179,92,54,9,70,175,33,191,13,20,25,185,101,43,141,42,62,74,120,36,152,31,46,40,109,146,111,158,73,155,103,132,164,2,131,66,170,93,55,189,98,53,130,28,7,144,149,167,27,4,76,181,172,90,122,154,21,124,95,196,75,72,11,83,135,178,112,127,168,3,128,148,50,69,187,5,16,41,156,143,151,165,35,114,180,169,138,85,29
18,175,78,56,32,62,171,50,199,79,194,131,137,115,90,174,91,158,63,190,40,197,92,3,142,177,151,170,169,69,26,67,195,104,187,68,144,110,134,17,23,186,94,121,81,168,29,4,72,182,138,119,82,153,117,188,74,12,10,48,20,157,71,57,66,73,100,181,38,45,191,172,159,21,52,112,179,46,125,102,-1,136,135,2,65,49,196,140,95,189,155,24,146,86,183,193,101,166,109,163,139,0,61,150,141,133,178,162,128,111,41,103,198,113,96,43,59,70,44,167,84,83,8,180,156,6,132,147,93,184,118,15,145,25,99,108,16,28,120,127,13,192,126,164,143,27,76,130,11,154,88,22,105,51,107,98,60,152,89,54,31,161,47,14,106,173,64,53,7,36,77,37,160,149,124,85,75,39,165,122,185,123,87,35,148,1,176,30,97,129,58,116,33,55,5,114,34,19,42,80,9
174,13,101,175,171,125,48,88,130,133,189,172,112,65,145,60,77,136,67,46,19,134,178,116,15,89,56,150,113,6,59,28,162,194,195,129,93,119,181,148,51,110,85,149,99,180,66,0,182,30,105,92,76,57,120,104,170,16,122,39,4,146,5,131,25,29,73,135,109,78,31,128,41,158,11,50,144,160,132,72,184,68,108,190,115,90,117,36,21,80,38,142,106,196,123,47,127,188,166,154,10,7,22,37,86,100,69,161,35,157,23,24,14,12,3,168,151,152,62,198,94,147,183,97,126,55,79,140,74,58,-1,177,179,186,84,52,20,40,143,33,193,192,197,53,63,164,103,155,138,70,124,118,61,173,87,43,199,95,75,169,98,191,64,1,137,167,111,102,82,34,83,49,107,114,44,17,91,71,96,185,27,54,176,121,45,32,165,187,9,156,2,153,8,42,141,81,139,159,18,163,26
83,42,103,124,16,101,136,109,53,187,2,27,11,52,48,179,98,188,196,30,63,184,114,93,28,81,150,167,139,29,105,161,33,71,64,50,133,12,152,174,14,74,106,189,163,57,76,47,70,183,137,78,181,34,87,157,131,21,116,59,1,113,99,172,198,197,43,22,23,73,147,156,94,132,40,9,100,31,79,170,67,6,141,36,192,15,97,112,158,54,62,69,89,49,4,126,190,56,115,45,117,153,143,37,177,140,186,178,3,129,20,26,127,80,148,159,75,46,175,151,125,121,61,142,91,102,32,149,130,165,145,107,85,72,19,118,180,8,169,38,154,18,119,176,88,86,182,58,168,-1,39,65,7,66,55,123,135,60,104,120,138,0,92,25,51,68,191,24,111,41,193,171,128,166,173,146,155,90,95,44,160,185,5,13,164,77,144,96,82,110,199,195,134,108,84,122,10,194,162,17,35
157,95,110,92,182,6,49,88,87,51,126,144,38,109,34,8,176,50,69,184,18,171,114,177,100,32,93,12,36,9,189,193,55,17,4,0,15,169,136,64,5,135,170,74,162,130,11,99,142,138,147,62,57,2,191,26,181,7,60,115,152,81,42,67,161,21,163,145,76,122,131,149,84,120,154,137,79,139,158,94,20,41,178,46,30,132,48,28,198,153,117,119,129,105,172,73,65,196,59,187,175,197,91,80,71,159,125,16,123,127,89,173,98,164,167,97,179,165,45,151,148,160,155,96,77,106,35,180,85,134,70,14,40,174,111,146,75,-1,66,1,52,90,68,43,183,199,44,140,31,47,150,83,168,101,124,107,116,86,10,103,128,61,33,37,3,104,54,121,166,141,63,23,113,82,25,56,143,29,112,186,188,78,19,102,24,185,192,190,195,118,72,194,22,53,133,27,39,108,156,58,13
188,55,184,69,145,179,91,124,116,155,162,3,168,48,111,113,88,24,114,143,78,133,151,150,118,13,109,34,140,191,2,185,85,14,137,33,76,178,75,40,4,12,186,169,71,15,142,198,36,122,102,44,175,154,68,0,172,70,9,196,152,176,87,63,195,153,67,117,183,163,138,74,199,161,156,28,41,21,93,61,194,189,127,1,-1,30,170,79,123,66,37,11,29,112,177,136,6,121,149,193,99,129,106,18,10,17,131,8,59,159,47,160,23,157,166,128,64,90,27,45,72,54,57,139,52,192,180,82,126,97,73,105,25,103,60,56,96,43,80,115,77,110,39,92,158,42,107,146,173,84,182,197,26,119,86,108,50,49,167,134,7,98,81,83,171,135,190,104,89,53,141,62,46,187,58,174,51,95,38,165,130,94,148,144,22,31,5,20,164,32,35,132,65,125,120,181,100,16,19,147,101
126,195,38,80,175,178,143,77,60,180,161,73,46,75,40,5,48,100,19,142,54,13,193,122,158,154,185,146,151,83,11,130,53,129,164,41,39,30,76,68,31,9,28,184,192,65,137,157,89,59,108,144,135,153,33,172,173,14,119,26,52,127,93,115,96,188,183,69,198,186,29,125,128,12,149,71,133,18,116,102,22,20,74,121,107,150,136,140,169,67,109,167,196,44,166,197,139,103,90,179,86,177,7,159,191,148,51,3,0,66,72,110,156,16,63,104,23,101,176,78,-1,95,49,32,91,43,62,88,131,50,82,45,174,2,21,6,8,117,111,85,194,10,182,187,147,123,97,181,138,34,17,114,36,64,61,162,25,152,37,105,199,118,171,84,112,35,87,1,4,170,58,168,81,134,98,132,189,79,190,160,113,57,94,56,27,120,15,124,141,163,106,145,99,47,42,165,70,92,155,24,55
47,137,43,157,80,176,0,168,98,75,199,20,15,93,130,141,129,183,-1,193,65,97,33,106,132,11,24,180,151,13,162,71,63,111,18,187,186,170,189,131,94,145,114,190,45,104,156,10,136,127,12,92,103,49,177,88,107,95,166,112,66,84,89,158,171,90,139,44,91,108,194,165,39,6,46,86,149,185,96,62,120,53,38,163,34,133,188,42,37,167,19,48,23,61,160,2,148,5,59,87,117,179,30,64,125,41,72,142,172,31,121,77,35,134,14,175,3,155,146,124,55,54,115,147,150,8,21,85,122,102,178,116,123,198,26,135,119,29,9,50,27,100,32,99,58,67,4,22,192,74,197,81,7,181,25,40,17,76,140,164,196,105,101,52,153,143,16,69,174,113,182,36,152,51,195,161,68,70,159,78,154,1,109,191,128,60,57,126,82,173,28,73,184,79,169,83,110,138,144,56,118
143,103,145,20,22,99,109,11,172,190,43,164,157,136,130,114,140,94,84,33,50,128,179,177,105,42,82,153,17,151,79,156,23,69,70,134,169,75,68,112,93,135,8,147,62,171,16,141,166,56,149,53,2,73,116,26,14,175,81,132,71,120,45,121,163,34,176,1,24,7,119,137,76,52,154,189,124,100,150,182,104,170,86,61,15,60,31,47,101,25,72,196,186,167,193,144,59,122,32,55,183,194,37,57,173,138,92,113,90,87,118,21,18,161,88,39,54,48,64,117,41,30,4,19,0,127,83,126,29,44,51,129,181,187,67,5,12,3,85,174,195,131,115,63,80,188,49,185,142,155,96,38,180,58,110,159,148,66,107,77,6,89,28,97,106,78,111,102,178,13,91,168,35,74,199,162,9,10,133,108,123,165,98,125,65,46,160,36,191,184,146,-1,27,192,152,197,139,95,158,40,198
41,157,37,193,55,94,135,170,22,132,156,134,174,121,162,63,16,62,101,188,50,172,176,127,148,25,194,133,0,2,198,17,116,191,42,19,107,66,184,140,27,111,74,78,59,128,118,23,163,161,110,195,72,136,102,60,85,126,33,7,159,67,12,145,80,178,130,166,141,31,96,6,190,104,138,158,3,79,167,43,11,26,36,4,124,47,30,20,24,139,131,197,183,15,171,75,120,125,142,189,113,57,100,53,90,38,109,8,143,68,58,165,179,9,28,117,155,89,147,76,40,56,64,150,175,105,93,98,83,54,173,39,70,35,71,49,146,91,123,88,152,61,21,46,129,169,122,87,182,108,77,144,34,92,112,199,45,97,192,177,51,119,82,149,181,185,29,18,5,86,153,10,14,164,48,81,32,186,114,13,69,103,115,187,84,65,95,160,1,52,151,137,-1,99,73,196,106,44,180,154,168
98,84,156,127,86,60,1,18,160,181,198,69,139,112,104,130,70,171,0,101,195,11,36,30,28,32,117,102,187,49,184,85,81,116,52,73,24,168,183,113,51,23,177,48,79,90,64,77,12,173,169,78,132,157,199,5,13,66,175,121,89,176,145,72,97,197,153,41,38,122,39,91,194,129,110,96,152,164,33,92,148,75,128,191,6,109,134,16,126,103,9,106,4,179,141,125,140,59,20,142,165,136,182,61,108,80,143,158,188,10,163,22,17,107,83,88,14,123,159,167,99,150,29,192,144,161,82,31,37,124,76,119,137,193,105,25,50,93,154,44,95,149,172,87,131,26,74,65,3,170,115,166,178,19,68,71,35,180,53,2,185,146,56,189,120,34,57,40,94,174,45,42,151,147,118,186,138,133,135,62,155,-1,47,55,8,7,21,46,63,196,67,15,114,162,54,111,58,190,43,100,27
106,141,155,124,167,30,59,82,154,137,60,17,102,96,10,160,47,120,184,65,87,6,66,62,187,186,26,7,117,101,21,16,157,43,128,1,142,115,148,86,156,68,168,51,39,33,58,127,93,-1,111,5,169,73,69,34,61,185,170,162,153,15,20,138,97,133,122,136,174,171,91,188,94,42,31,95,14,149,144,198,145,99,125,112,63,159,135,28,139,151,44,45,179,81,193,121,113,134,35,70,175,100,197,54,48,72,172,108,19,173,2,85,49,89,24,105,180,107,50,3,41,194,189,71,183,130,76,12,64,114,40,123,13,178,132,8,199,92,56,104,166,196,53,57,75,11,80,146,118,190,176,4,27,163,129,98,165,25,32,22,46,181,29,77,191,119,158,161,110,74,109,78,195,84,9,164,52,177,103,18,131,23,37,143,38,192,140,55,90,152,67,116,147,150,182,0,83,79,36,88,126
